Order ID,Product,Quantity Ordered,Price Each,Sales,Order Date,Purchase Address
176596,Apple Airpods Headphones,1,150,150,5/31/2019,"572 Meadow St, Dallas, TX 75001"
176597,USB-C Charging Cable,1,11.95,11.95,6/1/2019,"681 11th St, San Francisco, CA 94016"
176598,AAA Batteries (4-pack),2,2.99,5.98,6/2/2019,"294 Park St, San Francisco, CA 94016"
176599,Lightning Charging Cable,1,14.95,14.95,6/3/2019,"279 Maple St, New York City, NY 10001"
176600,27in 4K Gaming Monitor,1,389.99,389.99,6/4/2019,"87 West St, Boston, MA 02215"
176601,USB-C Charging Cable,1,11.95,11.95,6/5/2019,"754 10th St, Los Angeles, CA 90001"
176602,Lightning Charging Cable,1,14.95,14.95,6/6/2019,"9 Jefferson St, Dallas, TX 75001"
176603,USB-C Charging Cable,1,11.95,11.95,6/7/2019,"858 6th St, San Francisco, CA 94016"
176604,USB-C Charging Cable,1,11.95,11.95,6/8/2019,"462 11th St, San Francisco, CA 94016"
176605,USB-C Charging Cable,1,11.95,11.95,6/9/2019,"717 Pine St, San Francisco, CA 94016"
176606,LG Dryer,1,600,600,6/10/2019,"487 Maple St, San Francisco, CA 94016"
176607,AAA Batteries (4-pack),2,2.99,5.98,6/11/2019,"689 10th St, Boston, MA 02215"
176608,iPhone,1,700,700,6/12/2019,"15 Cherry St, San Francisco, CA 94016"
176609,Apple Airpods Headphones,1,150,150,6/13/2019,"267 11th St, Austin, TX 73301"
176610,AAA Batteries (4-pack),1,2.99,2.99,6/14/2019,"382 River St, Dallas, TX 75001"
176611,Bose SoundSport Headphones,1,99.99,99.99,6/15/2019,"971 Sunset St, San Francisco, CA 94016"
176612,Apple Airpods Headphones,1,150,150,6/16/2019,"149 North St, Seattle, WA 98101"
176613,USB-C Charging Cable,2,11.95,23.9,6/17/2019,"405 4th St, New York City, NY 10001"
176614,AA Batteries (4-pack),1,3.84,3.84,6/18/2019,"647 Jackson St, San Francisco, CA 94016"
176615,Lightning Charging Cable,1,14.95,14.95,6/19/2019,"833 River St, Dallas, TX 75001"
176616,USB-C Charging Cable,1,11.95,11.95,6/20/2019,"380 Washington St, San Francisco, CA 94016"
176617,Apple Airpods Headphones,1,150,150,6/21/2019,"319 8th St, Portland, OR 97035"
176618,Lightning Charging Cable,2,14.95,29.9,6/22/2019,"273 South St, San Francisco, CA 94016"
176619,Flatscreen TV,1,300,300,6/23/2019,"116 North St, Los Angeles, CA 90001"
176620,USB-C Charging Cable,1,11.95,11.95,6/24/2019,"994 Pine St, Los Angeles, CA 90001"
176621,Lightning Charging Cable,1,14.95,14.95,6/25/2019,"863 8th St, Boston, MA 02215"
176622,AA Batteries (4-pack),1,3.84,3.84,6/26/2019,"983 11th St, San Francisco, CA 94016"
176623,27in FHD Monitor,1,149.99,149.99,6/27/2019,"807 12th St, Atlanta, GA 30301"
176624,AA Batteries (4-pack),1,3.84,3.84,6/28/2019,"664 Church St, Seattle, WA 98101"
176625,AAA Batteries (4-pack),2,2.99,5.98,6/29/2019,"858 5th St, San Francisco, CA 94016"
176626,Bose SoundSport Headphones,1,99.99,99.99,6/30/2019,"491 Chestnut St, Boston, MA 02215"
176627,Wired Headphones,1,11.99,11.99,7/1/2019,"994 13th St, Atlanta, GA 30301"
176628,Lightning Charging Cable,2,14.95,29.9,7/2/2019,"628 Wilson St, Dallas, TX 75001"
176629,USB-C Charging Cable,1,11.95,11.95,7/3/2019,"101 Lincoln St, San Francisco, CA 94016"
176630,Google Phone,1,600,600,7/4/2019,"770 Maple St, San Francisco, CA 94016"
176631,USB-C Charging Cable,1,11.95,11.95,7/5/2019,"292 Dogwood St, San Francisco, CA 94016"
176632,AAA Batteries (4-pack),1,2.99,2.99,7/6/2019,"814 Madison St, San Francisco, CA 94016"
176633,ThinkPad Laptop,1,999.99,999.99,7/7/2019,"863 Hickory St, Los Angeles, CA 90001"
176634,Lightning Charging Cable,1,14.95,14.95,7/8/2019,"311 Madison St, Atlanta, GA 30301"
176635,Vareebadd Phone,1,400,400,7/9/2019,"85 North St, San Francisco, CA 94016"
176636,AA Batteries (4-pack),1,3.84,3.84,7/10/2019,"140 10th St, Boston, MA 02215"
176637,AAA Batteries (4-pack),1,2.99,2.99,7/11/2019,"261 Sunset St, New York City, NY 10001"
176638,USB-C Charging Cable,1,11.95,11.95,7/12/2019,"869 Cherry St, Boston, MA 02215"
176639,Macbook Pro Laptop,1,1700,1700,7/13/2019,"853 Cedar St, San Francisco, CA 94016"
176640,Wired Headphones,2,11.99,23.98,7/14/2019,"164 Lake St, San Francisco, CA 94016"
176641,Lightning Charging Cable,1,14.95,14.95,7/15/2019,"655 Sunset St, Boston, MA 02215"
176642,AA Batteries (4-pack),1,3.84,3.84,7/16/2019,"72 Elm St, Portland, OR 97035"
176643,Macbook Pro Laptop,1,1700,1700,7/17/2019,"373 Adams St, Boston, MA 02215"
176644,USB-C Charging Cable,1,11.95,11.95,7/18/2019,"962 7th St, Los Angeles, CA 90001"
176645,AAA Batteries (4-pack),3,2.99,8.97,7/19/2019,"514 Lake St, Dallas, TX 75001"
176646,Macbook Pro Laptop,1,1700,1700,7/20/2019,"657 Adams St, Portland, OR 97035"
176647,Google Phone,1,600,600,7/21/2019,"273 South St, Los Angeles, CA 90001"
176648,27in FHD Monitor,1,149.99,149.99,7/22/2019,"732 2nd St, Portland, OR 97035"
176649,USB-C Charging Cable,1,11.95,11.95,7/23/2019,"702 11th St, San Francisco, CA 94016"
176650,Lightning Charging Cable,1,14.95,14.95,7/24/2019,"153 River St, Boston, MA 02215"
176651,iPhone,1,700,700,7/25/2019,"997 South St, Boston, MA 02215"
176652,LG Washing Machine,1,600,600,7/26/2019,"502 14th St, New York City, NY 10001"
176653,AA Batteries (4-pack),1,3.84,3.84,7/27/2019,"285 Chestnut St, San Francisco, CA 94016"
176654,USB-C Charging Cable,1,11.95,11.95,7/28/2019,"880 Lakeview St, Seattle, WA 98101"
176655,Apple Airpods Headphones,1,150,150,7/29/2019,"848 Center St, San Francisco, CA 94016"
176656,Google Phone,1,600,600,7/30/2019,"12 Lakeview St, New York City, NY 10001"
176657,ThinkPad Laptop,1,999.99,999.99,7/31/2019,"774 Forest St, Los Angeles, CA 90001"
176658,AAA Batteries (4-pack),2,2.99,5.98,8/1/2019,"573 Pine St, San Francisco, CA 94016"
176659,20in Monitor,1,109.99,109.99,8/2/2019,"804 Church St, Dallas, TX 75001"
176660,AA Batteries (4-pack),1,3.84,3.84,8/3/2019,"267 West St, Boston, MA 02215"
176661,Wired Headphones,1,11.99,11.99,8/4/2019,"522 6th St, Atlanta, GA 30301"
176662,34in Ultrawide Monitor,1,379.99,379.99,8/5/2019,"678 Hickory St, Portland, OR 97035"
176663,Bose SoundSport Headphones,1,99.99,99.99,8/6/2019,"450 Johnson St, Seattle, WA 98101"
176664,AAA Batteries (4-pack),1,2.99,2.99,8/7/2019,"544 Madison St, Los Angeles, CA 90001"
176665,ThinkPad Laptop,1,999.99,999.99,8/8/2019,"927 13th St, Dallas, TX 75001"
176666,Wired Headphones,1,11.99,11.99,8/9/2019,"382 Forest St, Seattle, WA 98101"
176667,27in 4K Gaming Monitor,1,389.99,389.99,8/10/2019,"92 11th St, Los Angeles, CA 90001"
176668,AA Batteries (4-pack),1,3.84,3.84,8/11/2019,"56 2nd St, Dallas, TX 75001"
176669,27in FHD Monitor,1,149.99,149.99,8/12/2019,"506 Jackson St, Dallas, TX 75001"
176670,Apple Airpods Headphones,1,150,150,8/13/2019,"892 Willow St, San Francisco, CA 94016"
176671,AAA Batteries (4-pack),2,2.99,5.98,8/14/2019,"738 Jefferson St, New York City, NY 10001"
176672,Lightning Charging Cable,1,14.95,14.95,8/15/2019,"778 Maple St, New York City, NY 10001"
176672,USB-C Charging Cable,1,11.95,11.95,8/16/2019,"778 Maple St, New York City, NY 10001"
176673,20in Monitor,1,109.99,109.99,8/17/2019,"952 1st St, Boston, MA 02215"
176674,AAA Batteries (4-pack),3,2.99,8.97,8/18/2019,"907 West St, Austin, TX 73301"
176675,AAA Batteries (4-pack),1,2.99,2.99,8/19/2019,"933 Meadow St, Seattle, WA 98101"
176676,LG Dryer,1,600,600,8/20/2019,"788 Lincoln St, Los Angeles, CA 90001"
176677,34in Ultrawide Monitor,1,379.99,379.99,8/21/2019,"661 Washington St, Austin, TX 73301"
176678,AA Batteries (4-pack),2,3.84,7.68,8/22/2019,"345 Sunset St, San Francisco, CA 94016"
176679,Apple Airpods Headphones,1,150,150,8/23/2019,"245 West St, Boston, MA 02215"
176680,USB-C Charging Cable,1,11.95,11.95,8/24/2019,"368 Main St, Los Angeles, CA 90001"
176681,Apple Airpods Headphones,1,150,150,8/25/2019,"331 Cherry St, Seattle, WA 98101"
176681,ThinkPad Laptop,1,999.99,999.99,8/26/2019,"331 Cherry St, Seattle, WA 98101"
176682,Lightning Charging Cable,1,14.95,14.95,8/27/2019,"593 Adams St, Boston, MA 02215"
176683,AA Batteries (4-pack),1,3.84,3.84,8/28/2019,"253 Willow St, Los Angeles, CA 90001"
176684,USB-C Charging Cable,1,11.95,11.95,8/29/2019,"293 Washington St, Los Angeles, CA 90001"
176685,34in Ultrawide Monitor,1,379.99,379.99,8/30/2019,"114 10th St, New York City, NY 10001"
176686,Wired Headphones,1,11.99,11.99,8/31/2019,"892 10th St, Austin, TX 73301"
176687,Macbook Pro Laptop,1,1700,1700,9/1/2019,"121 Wilson St, Los Angeles, CA 90001"
176688,Flatscreen TV,1,300,300,9/2/2019,"229 Church St, San Francisco, CA 94016"
176689,Bose SoundSport Headphones,1,99.99,99.99,9/3/2019,"659 Lincoln St, New York City, NY 10001"
176689,AAA Batteries (4-pack),2,2.99,5.98,9/4/2019,"659 Lincoln St, New York City, NY 10001"
176690,20in Monitor,1,109.99,109.99,9/5/2019,"873 Sunset St, San Francisco, CA 94016"
176691,AAA Batteries (4-pack),1,2.99,2.99,9/6/2019,"991 Lincoln St, Los Angeles, CA 90001"
176692,Wired Headphones,1,11.99,11.99,9/7/2019,"290 Forest St, San Francisco, CA 94016"
176693,AA Batteries (4-pack),1,3.84,3.84,9/8/2019,"252 Walnut St, San Francisco, CA 94016"
176694,USB-C Charging Cable,1,11.95,11.95,9/9/2019,"985 Washington St, Atlanta, GA 30301"
176695,AA Batteries (4-pack),2,3.84,7.68,9/10/2019,"709 Lake St, Seattle, WA 98101"
176696,iPhone,1,700,700,9/11/2019,"343 Johnson St, New York City, NY 10001"
176697,Wired Headphones,1,11.99,11.99,9/12/2019,"675 Center St, New York City, NY 10001"
176698,Bose SoundSport Headphones,1,99.99,99.99,9/13/2019,"232 Lakeview St, San Francisco, CA 94016"
176699,Bose SoundSport Headphones,1,99.99,99.99,9/14/2019,"49 Jefferson St, Boston, MA 02215"
176700,34in Ultrawide Monitor,1,379.99,379.99,9/15/2019,"967 Walnut St, Dallas, TX 75001"
176701,USB-C Charging Cable,1,11.95,11.95,9/16/2019,"128 Church St, Austin, TX 73301"
176702,AA Batteries (4-pack),1,3.84,3.84,9/17/2019,"896 Sunset St, Seattle, WA 98101"
176703,20in Monitor,1,109.99,109.99,9/18/2019,"748 Washington St, New York City, NY 10001"
176704,AA Batteries (4-pack),2,3.84,7.68,9/19/2019,"909 Center St, Seattle, WA 98101"
176705,Lightning Charging Cable,2,14.95,29.9,9/20/2019,"503 8th St, Austin, TX 73301"
176706,Lightning Charging Cable,1,14.95,14.95,9/21/2019,"309 South St, New York City, NY 10001"
176707,Apple Airpods Headphones,1,150,150,9/22/2019,"408 Center St, Portland, OR 97035"
176708,Wired Headphones,1,11.99,11.99,9/23/2019,"542 Ridge St, New York City, NY 10001"
176709,AA Batteries (4-pack),1,3.84,3.84,9/24/2019,"971 Church St, Dallas, TX 75001"
176710,20in Monitor,2,109.99,219.98,9/25/2019,"848 West St, Dallas, TX 75001"
176711,Flatscreen TV,1,300,300,9/26/2019,"796 River St, Dallas, TX 75001"
176712,Google Phone,1,600,600,9/27/2019,"910 Washington St, San Francisco, CA 94016"
176713,Wired Headphones,1,11.99,11.99,9/28/2019,"498 Walnut St, San Francisco, CA 94016"
176714,USB-C Charging Cable,1,11.95,11.95,9/29/2019,"303 Spruce St, Los Angeles, CA 90001"
176715,Apple Airpods Headphones,1,150,150,9/30/2019,"258 Jefferson St, San Francisco, CA 94016"
176716,Wired Headphones,1,11.99,11.99,10/1/2019,"794 7th St, Los Angeles, CA 90001"
176717,Apple Airpods Headphones,1,150,150,10/2/2019,"490 Lakeview St, Atlanta, GA 30301"
176718,Lightning Charging Cable,1,14.95,14.95,10/3/2019,"672 Sunset St, Los Angeles, CA 90001"
176719,Flatscreen TV,1,300,300,10/4/2019,"602 Hickory St, Boston, MA 02215"
176720,Lightning Charging Cable,1,14.95,14.95,10/5/2019,"556 South St, Portland, OR 97035"
176721,AAA Batteries (4-pack),1,2.99,2.99,10/6/2019,"469 7th St, San Francisco, CA 94016"
176722,27in 4K Gaming Monitor,1,389.99,389.99,10/7/2019,"209 14th St, New York City, NY 10001"
176723,27in 4K Gaming Monitor,1,389.99,389.99,10/8/2019,"613 12th St, Portland, OR 97035"
176724,Lightning Charging Cable,1,14.95,14.95,10/9/2019,"34 12th St, San Francisco, CA 94016"
176725,AA Batteries (4-pack),2,3.84,7.68,10/10/2019,"630 14th St, San Francisco, CA 94016"
176726,USB-C Charging Cable,1,11.95,11.95,10/11/2019,"979 8th St, Los Angeles, CA 90001"
176727,Lightning Charging Cable,1,14.95,14.95,10/12/2019,"218 Hickory St, Los Angeles, CA 90001"
176728,Lightning Charging Cable,1,14.95,14.95,10/13/2019,"516 Park St, Atlanta, GA 30301"
176729,USB-C Charging Cable,1,11.95,11.95,10/14/2019,"637 9th St, Seattle, WA 98101"
176730,Bose SoundSport Headphones,1,99.99,99.99,10/15/2019,"403 Ridge St, New York City, NY 10001"
176731,AAA Batteries (4-pack),2,2.99,5.98,10/16/2019,"36 Lincoln St, San Francisco, CA 94016"
176732,iPhone,1,700,700,10/17/2019,"504 Wilson St, Dallas, TX 75001"
176733,20in Monitor,1,109.99,109.99,10/18/2019,"575 Hickory St, San Francisco, CA 94016"
176734,Apple Airpods Headphones,1,150,150,10/19/2019,"611 Jackson St, New York City, NY 10001"
176735,27in FHD Monitor,1,149.99,149.99,10/20/2019,"802 Ridge St, Austin, TX 73301"
176736,AA Batteries (4-pack),1,3.84,3.84,10/21/2019,"421 2nd St, Los Angeles, CA 90001"
176737,Apple Airpods Headphones,1,150,150,10/22/2019,"109 Center St, Los Angeles, CA 90001"
176738,AA Batteries (4-pack),1,3.84,3.84,10/23/2019,"661 Center St, San Francisco, CA 94016"
176739,34in Ultrawide Monitor,1,379.99,379.99,10/24/2019,"730 6th St, Austin, TX 73301"
176739,Google Phone,1,600,600,10/25/2019,"730 6th St, Austin, TX 73301"
176740,Bose SoundSport Headphones,1,99.99,99.99,10/26/2019,"699 Washington St, Dallas, TX 75001"
176741,USB-C Charging Cable,1,11.95,11.95,10/27/2019,"990 Ridge St, San Francisco, CA 94016"
176742,Wired Headphones,1,11.99,11.99,10/28/2019,"115 Forest St, Los Angeles, CA 90001"
176743,27in 4K Gaming Monitor,1,389.99,389.99,10/29/2019,"570 11th St, Atlanta, GA 30301"
176744,Lightning Charging Cable,1,14.95,14.95,10/30/2019,"937 Maple St, Los Angeles, CA 90001"
176745,Wired Headphones,1,11.99,11.99,10/31/2019,"461 Adams St, Los Angeles, CA 90001"
176746,27in 4K Gaming Monitor,1,389.99,389.99,11/1/2019,"638 Park St, Seattle, WA 98101"
176747,Macbook Pro Laptop,1,1700,1700,11/2/2019,"645 7th St, San Francisco, CA 94016"
176748,Flatscreen TV,1,300,300,11/3/2019,"339 13th St, Boston, MA 02215"
176749,ThinkPad Laptop,1,999.99,999.99,11/4/2019,"322 Adams St, Seattle, WA 98101"
176750,AA Batteries (4-pack),1,3.84,3.84,11/5/2019,"255 Cedar St, Austin, TX 73301"
176751,AAA Batteries (4-pack),1,2.99,2.99,11/6/2019,"258 4th St, San Francisco, CA 94016"
176752,AA Batteries (4-pack),1,3.84,3.84,11/7/2019,"665 Wilson St, San Francisco, CA 94016"
176753,USB-C Charging Cable,1,11.95,11.95,11/8/2019,"496 Adams St, Atlanta, GA 30301"
176754,34in Ultrawide Monitor,1,379.99,379.99,11/9/2019,"288 Forest St, Los Angeles, CA 90001"
176755,27in 4K Gaming Monitor,1,389.99,389.99,11/10/2019,"825 Madison St, Seattle, WA 98101"
176756,27in FHD Monitor,1,149.99,149.99,11/11/2019,"348 Lake St, New York City, NY 10001"
176757,AA Batteries (4-pack),1,3.84,3.84,11/12/2019,"79 Hickory St, Portland, OR 97035"
176758,34in Ultrawide Monitor,1,379.99,379.99,11/13/2019,"166 Highland St, San Francisco, CA 94016"
176759,Lightning Charging Cable,1,14.95,14.95,11/14/2019,"864 Main St, Los Angeles, CA 90001"
176760,Wired Headphones,1,11.99,11.99,11/15/2019,"813 Highland St, San Francisco, CA 94016"
176761,Apple Airpods Headphones,1,150,150,11/16/2019,"830 2nd St, San Francisco, CA 94016"
176762,AA Batteries (4-pack),1,3.84,3.84,11/17/2019,"977 1st St, Seattle, WA 98101"
176763,USB-C Charging Cable,1,11.95,11.95,11/18/2019,"638 Johnson St, San Francisco, CA 94016"
176764,Wired Headphones,1,11.99,11.99,11/19/2019,"652 Center St, Atlanta, GA 30301"
176765,USB-C Charging Cable,1,11.95,11.95,11/20/2019,"729 Ridge St, San Francisco, CA 94016"
176766,AA Batteries (4-pack),2,3.84,7.68,11/21/2019,"84 Johnson St, Boston, MA 02215"
176767,27in 4K Gaming Monitor,1,389.99,389.99,11/22/2019,"205 4th St, Atlanta, GA 30301"
176768,Wired Headphones,1,11.99,11.99,11/23/2019,"643 Spruce St, Los Angeles, CA 90001"
176769,AA Batteries (4-pack),1,3.84,3.84,11/24/2019,"206 10th St, San Francisco, CA 94016"
176770,Wired Headphones,1,11.99,11.99,11/25/2019,"345 Church St, San Francisco, CA 94016"
176771,Lightning Charging Cable,1,14.95,14.95,11/26/2019,"403 11th St, New York City, NY 10001"
176772,AA Batteries (4-pack),1,3.84,3.84,11/27/2019,"426 14th St, New York City, NY 10001"
176773,AAA Batteries (4-pack),2,2.99,5.98,11/28/2019,"30 9th St, Portland, ME 04101"
176774,Lightning Charging Cable,1,14.95,14.95,11/29/2019,"372 Church St, Los Angeles, CA 90001"
176774,USB-C Charging Cable,1,11.95,11.95,11/30/2019,"372 Church St, Los Angeles, CA 90001"
176775,USB-C Charging Cable,2,11.95,23.9,12/1/2019,"975 Forest St, San Francisco, CA 94016"
176776,Bose SoundSport Headphones,1,99.99,99.99,12/2/2019,"613 Washington St, Seattle, WA 98101"
176777,Apple Airpods Headphones,1,150,150,12/3/2019,"163 Jackson St, Portland, OR 97035"
176778,34in Ultrawide Monitor,1,379.99,379.99,12/4/2019,"201 Madison St, San Francisco, CA 94016"
176779,27in FHD Monitor,1,149.99,149.99,12/5/2019,"351 Park St, Atlanta, GA 30301"
176780,Lightning Charging Cable,1,14.95,14.95,12/6/2019,"52 Walnut St, New York City, NY 10001"
176781,iPhone,1,700,700,12/7/2019,"976 Hickory St, Dallas, TX 75001"
176781,Lightning Charging Cable,1,14.95,14.95,12/8/2019,"976 Hickory St, Dallas, TX 75001"
176782,Apple Airpods Headphones,1,150,150,12/9/2019,"993 13th St, San Francisco, CA 94016"
176783,Apple Airpods Headphones,1,150,150,12/10/2019,"926 North St, San Francisco, CA 94016"
176784,AAA Batteries (4-pack),1,2.99,2.99,12/11/2019,"725 Madison St, Los Angeles, CA 90001"
176785,Bose SoundSport Headphones,1,99.99,99.99,12/12/2019,"533 Ridge St, Los Angeles, CA 90001"
176786,20in Monitor,1,109.99,109.99,12/13/2019,"701 North St, San Francisco, CA 94016"
176787,Google Phone,1,600,600,12/14/2019,"180 Pine St, Los Angeles, CA 90001"
176788,Bose SoundSport Headphones,1,99.99,99.99,12/15/2019,"200 North St, New York City, NY 10001"
176789,Lightning Charging Cable,1,14.95,14.95,12/16/2019,"990 Meadow St, San Francisco, CA 94016"
176790,AAA Batteries (4-pack),1,2.99,2.99,12/17/2019,"689 9th St, Austin, TX 73301"
176791,Google Phone,1,600,600,12/18/2019,"908 Jackson St, Los Angeles, CA 90001"
176792,27in 4K Gaming Monitor,1,389.99,389.99,12/19/2019,"772 11th St, Atlanta, GA 30301"
176793,Wired Headphones,1,11.99,11.99,12/20/2019,"147 South St, San Francisco, CA 94016"
176794,Lightning Charging Cable,1,14.95,14.95,12/21/2019,"425 Adams St, Dallas, TX 75001"
176795,Wired Headphones,1,11.99,11.99,12/22/2019,"360 Center St, San Francisco, CA 94016"
176796,Bose SoundSport Headphones,1,99.99,99.99,12/23/2019,"5 2nd St, Los Angeles, CA 90001"
176797,Google Phone,1,600,600,12/24/2019,"923 Elm St, Los Angeles, CA 90001"
176797,Bose SoundSport Headphones,1,99.99,99.99,12/25/2019,"923 Elm St, Los Angeles, CA 90001"
176797,Wired Headphones,1,11.99,11.99,12/26/2019,"923 Elm St, Los Angeles, CA 90001"
176798,iPhone,1,700,700,12/27/2019,"445 Jefferson St, Atlanta, GA 30301"
176799,Wired Headphones,1,11.99,11.99,12/28/2019,"452 Spruce St, Portland, OR 97035"
176800,Lightning Charging Cable,1,14.95,14.95,12/29/2019,"766 West St, Atlanta, GA 30301"
176801,Vareebadd Phone,1,400,400,12/30/2019,"125 North St, San Francisco, CA 94016"
176802,AA Batteries (4-pack),1,3.84,3.84,12/31/2019,"627 12th St, Boston, MA 02215"
176803,AA Batteries (4-pack),1,3.84,3.84,1/1/2020,"649 7th St, Austin, TX 73301"
176804,Bose SoundSport Headphones,1,99.99,99.99,1/2/2020,"690 Walnut St, Seattle, WA 98101"
176805,Google Phone,1,600,600,1/3/2020,"91 Lincoln St, Portland, OR 97035"
176805,USB-C Charging Cable,1,11.95,11.95,1/4/2020,"91 Lincoln St, Portland, OR 97035"
176806,Macbook Pro Laptop,1,1700,1700,1/5/2020,"197 Cherry St, Austin, TX 73301"
176807,USB-C Charging Cable,1,11.95,11.95,1/6/2020,"758 Hill St, Seattle, WA 98101"
176808,Google Phone,1,600,600,1/7/2020,"933 Meadow St, San Francisco, CA 94016"
176808,Wired Headphones,1,11.99,11.99,1/8/2020,"933 Meadow St, San Francisco, CA 94016"
176809,Bose SoundSport Headphones,2,99.99,199.98,1/9/2020,"278 13th St, San Francisco, CA 94016"
176810,AAA Batteries (4-pack),1,2.99,2.99,1/10/2020,"86 Meadow St, Atlanta, GA 30301"
176811,AA Batteries (4-pack),2,3.84,7.68,1/11/2020,"456 13th St, Dallas, TX 75001"
176812,Wired Headphones,1,11.99,11.99,1/12/2020,"569 Willow St, New York City, NY 10001"
176813,Google Phone,1,600,600,1/13/2020,"269 Hill St, Atlanta, GA 30301"
176813,Wired Headphones,1,11.99,11.99,1/14/2020,"269 Hill St, Atlanta, GA 30301"
176814,Lightning Charging Cable,1,14.95,14.95,1/15/2020,"501 13th St, New York City, NY 10001"
176815,AAA Batteries (4-pack),1,2.99,2.99,1/16/2020,"327 Adams St, San Francisco, CA 94016"
176816,27in 4K Gaming Monitor,1,389.99,389.99,1/17/2020,"623 Lincoln St, Portland, OR 97035"
176817,Lightning Charging Cable,1,14.95,14.95,1/18/2020,"284 Walnut St, Seattle, WA 98101"
176818,Wired Headphones,1,11.99,11.99,1/19/2020,"642 13th St, San Francisco, CA 94016"
176819,AA Batteries (4-pack),2,3.84,7.68,1/20/2020,"615 9th St, Portland, OR 97035"
